Indikator_ID	Indikator_Name	Kennzahl_ID	Kennzahl_Name	Kennzahl_Definition	Zeitraum_ISO	Zeitraum_Name	Geschlecht_ID	Geschlecht_Name	Alter_ID	Alter_Name	Region_ID	Region_Name	Bildung_Casmin_ID	Bildung_Casmin_Name	GISD_ID	GISD_Name	Berufliche_Qualifikation_ID	Berufliche_Qualifikation_Name	Standardisierung_ID	Standardisierung_Name	Wert	Unteres_Konfidenzintervall	Oberes_Konfidenzintervall	Fälle	Stichprobe	Unsicherheit	Anmerkung	Datenstand
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	2	Männlich	00+	Alle Altersgruppen	02	Hamburg	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	105.3	NA	NA	691	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	2	Männlich	00+	Alle Altersgruppen	03	Niedersachsen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	92.74	NA	NA	2978	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	2	Männlich	00+	Alle Altersgruppen	04	Bremen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	105.71	NA	NA	304	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	2	Männlich	00+	Alle Altersgruppen	05	Nordrhein-Westfalen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	102.42	NA	NA	7345	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	2	Männlich	00+	Alle Altersgruppen	06	Hessen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	79.43	NA	NA	1978	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	2	Männlich	00+	Alle Altersgruppen	07	Rheinland-Pfalz	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	91.68	NA	NA	1531	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	2	Männlich	00+	Alle Altersgruppen	08	Baden-Württemberg	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	67.59	NA	NA	2784	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	2	Männlich	00+	Alle Altersgruppen	09	Bayern	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	67.14	NA	NA	3249	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	2	Männlich	00+	Alle Altersgruppen	10	Saarland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	113.68	NA	NA	508	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	2	Männlich	00+	Alle Altersgruppen	11	Berlin	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	96.62	NA	NA	1226	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	2	Männlich	00+	Alle Altersgruppen	12	Brandenburg	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	105.28	NA	NA	1057	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	2	Männlich	00+	Alle Altersgruppen	13	Mecklenburg-Vorpommern	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	100.71	NA	NA	703	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	2	Männlich	00+	Alle Altersgruppen	14	Sachsen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	85	NA	NA	1583	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	2	Männlich	00+	Alle Altersgruppen	15	Sachsen-Anhalt	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	109.23	NA	NA	1155	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	2	Männlich	00+	Alle Altersgruppen	16	Thüringen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	88.34	NA	NA	844	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	2	Männlich	00-44	<=44 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	1.46	NA	NA	402	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	2	Männlich	45-64	45-64 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	80.66	NA	NA	8421	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	2	Männlich	65-79	65-79 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	310.87	NA	NA	16086	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	2	Männlich	80+	>=80 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	415.47	NA	NA	4301	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2006-01-01--2006-12-31	2006	0	Gesamt	00+	Alle Altersgruppen	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	50.98	NA	NA	40771	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2006-01-01--2006-12-31	2006	0	Gesamt	00+	Alle Altersgruppen	00	Deutschland	NA	NA	1	hoch (5. Quintil)	NA	NA	3	altersstandardisiert	54.52	NA	NA	10718	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2006-01-01--2006-12-31	2006	0	Gesamt	00+	Alle Altersgruppen	00	Deutschland	NA	NA	2	mittel (2.-4. Quintil)	NA	NA	3	altersstandardisiert	52.12	NA	NA	22388	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2006-01-01--2006-12-31	2006	0	Gesamt	00+	Alle Altersgruppen	00	Deutschland	NA	NA	3	niedrig (1. Quintil)	NA	NA	3	altersstandardisiert	42.75	NA	NA	7675	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2006-01-01--2006-12-31	2006	0	Gesamt	00+	Alle Altersgruppen	01	Schleswig-Holstein	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	53.3	NA	NA	1519	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2006-01-01--2006-12-31	2006	0	Gesamt	00+	Alle Altersgruppen	02	Hamburg	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	68.85	NA	NA	1117	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2006-01-01--2006-12-31	2006	0	Gesamt	00+	Alle Altersgruppen	03	Niedersachsen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	51.46	NA	NA	3999	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2006-01-01--2006-12-31	2006	0	Gesamt	00+	Alle Altersgruppen	04	Bremen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	61.15	NA	NA	413	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2006-01-01--2006-12-31	2006	0	Gesamt	00+	Alle Altersgruppen	05	Nordrhein-Westfalen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	61.69	NA	NA	10706	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2006-01-01--2006-12-31	2006	0	Gesamt	00+	Alle Altersgruppen	06	Hessen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	48.91	NA	NA	2890	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2006-01-01--2006-12-31	2006	0	Gesamt	00+	Alle Altersgruppen	07	Rheinland-Pfalz	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	53.09	NA	NA	2142	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2006-01-01--2006-12-31	2006	0	Gesamt	00+	Alle Altersgruppen	08	Baden-Württemberg	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	38.55	NA	NA	3838	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2006-01-01--2006-12-31	2006	0	Gesamt	00+	Alle Altersgruppen	09	Bayern	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	40.96	NA	NA	4763	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2006-01-01--2006-12-31	2006	0	Gesamt	00+	Alle Altersgruppen	10	Saarland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	69.47	NA	NA	746	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2006-01-01--2006-12-31	2006	0	Gesamt	00+	Alle Altersgruppen	11	Berlin	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	57.76	NA	NA	1787	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2006-01-01--2006-12-31	2006	0	Gesamt	00+	Alle Altersgruppen	12	Brandenburg	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	53.86	NA	NA	1399	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2006-01-01--2006-12-31	2006	0	Gesamt	00+	Alle Altersgruppen	13	Mecklenburg-Vorpommern	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	54.9	NA	NA	933	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2006-01-01--2006-12-31	2006	0	Gesamt	00+	Alle Altersgruppen	14	Sachsen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	41.38	NA	NA	1965	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2006-01-01--2006-12-31	2006	0	Gesamt	00+	Alle Altersgruppen	15	Sachsen-Anhalt	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	54.99	NA	NA	1481	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2006-01-01--2006-12-31	2006	0	Gesamt	00+	Alle Altersgruppen	16	Thüringen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	44.76	NA	NA	1073	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2006-01-01--2006-12-31	2006	0	Gesamt	00-44	<=44 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	1.17	NA	NA	624	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2006-01-01--2006-12-31	2006	0	Gesamt	45-64	45-64 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	58.71	NA	NA	12127	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2006-01-01--2006-12-31	2006	0	Gesamt	65-79	65-79 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	174.82	NA	NA	13163	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2006-01-01--2006-12-31	2006	0	Gesamt	80+	>=80 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	188.72	NA	NA	7133	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2006-01-01--2006-12-31	2006	1	Weiblich	00+	Alle Altersgruppen	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	26.59	NA	NA	11873	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2006-01-01--2006-12-31	2006	1	Weiblich	00+	Alle Altersgruppen	00	Deutschland	NA	NA	1	hoch (5. Quintil)	NA	NA	3	altersstandardisiert	26.35	NA	NA	1508	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2006-01-01--2006-12-31	2006	1	Weiblich	00+	Alle Altersgruppen	00	Deutschland	NA	NA	2	mittel (2.-4. Quintil)	NA	NA	3	altersstandardisiert	27.08	NA	NA	6604	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2006-01-01--2006-12-31	2006	1	Weiblich	00+	Alle Altersgruppen	00	Deutschland	NA	NA	3	niedrig (1. Quintil)	NA	NA	3	altersstandardisiert	24.46	NA	NA	3299	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2006-01-01--2006-12-31	2006	1	Weiblich	00+	Alle Altersgruppen	01	Schleswig-Holstein	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	30.8	NA	NA	484	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2006-01-01--2006-12-31	2006	1	Weiblich	00+	Alle Altersgruppen	02	Hamburg	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	42.62	NA	NA	396	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2006-01-01--2006-12-31	2006	1	Weiblich	00+	Alle Altersgruppen	03	Niedersachsen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	26.78	NA	NA	1148	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2006-01-01--2006-12-31	2006	1	Weiblich	00+	Alle Altersgruppen	04	Bremen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	36.72	NA	NA	145	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2006-01-01--2006-12-31	2006	1	Weiblich	00+	Alle Altersgruppen	05	Nordrhein-Westfalen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	34.23	NA	NA	3337	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2006-01-01--2006-12-31	2006	1	Weiblich	00+	Alle Altersgruppen	06	Hessen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	25.26	NA	NA	828	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2006-01-01--2006-12-31	2006	1	Weiblich	00+	Alle Altersgruppen	07	Rheinland-Pfalz	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	26.61	NA	NA	596	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2006-01-01--2006-12-31	2006	1	Weiblich	00+	Alle Altersgruppen	08	Baden-Württemberg	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	20.95	NA	NA	1145	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2006-01-01--2006-12-31	2006	1	Weiblich	00+	Alle Altersgruppen	09	Bayern	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	21.51	NA	NA	1378	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2006-01-01--2006-12-31	2006	1	Weiblich	00+	Alle Altersgruppen	10	Saarland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	33.2	NA	NA	198	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2006-01-01--2006-12-31	2006	1	Weiblich	00+	Alle Altersgruppen	11	Berlin	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	37.69	NA	NA	661	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2006-01-01--2006-12-31	2006	1	Weiblich	00+	Alle Altersgruppen	12	Brandenburg	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	22.96	NA	NA	333	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2006-01-01--2006-12-31	2006	1	Weiblich	00+	Alle Altersgruppen	13	Mecklenburg-Vorpommern	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	23.05	NA	NA	226	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2006-01-01--2006-12-31	2006	1	Weiblich	00+	Alle Altersgruppen	14	Sachsen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	15.56	NA	NA	425	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2006-01-01--2006-12-31	2006	1	Weiblich	00+	Alle Altersgruppen	15	Sachsen-Anhalt	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	23.38	NA	NA	363	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2006-01-01--2006-12-31	2006	1	Weiblich	00+	Alle Altersgruppen	16	Thüringen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	15.94	NA	NA	210	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2006-01-01--2006-12-31	2006	1	Weiblich	00-44	<=44 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	1.04	NA	NA	271	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2006-01-01--2006-12-31	2006	1	Weiblich	45-64	45-64 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	35.97	NA	NA	3762	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2006-01-01--2006-12-31	2006	1	Weiblich	65-79	65-79 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	77.6	NA	NA	5172	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2006-01-01--2006-12-31	2006	1	Weiblich	80+	>=80 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	104.9	NA	NA	2786	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2006-01-01--2006-12-31	2006	2	Männlich	00+	Alle Altersgruppen	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	85.29	NA	NA	28898	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2006-01-01--2006-12-31	2006	2	Männlich	00+	Alle Altersgruppen	00	Deutschland	NA	NA	1	hoch (5. Quintil)	NA	NA	3	altersstandardisiert	95.67	NA	NA	5049	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2006-01-01--2006-12-31	2006	2	Männlich	00+	Alle Altersgruppen	00	Deutschland	NA	NA	2	mittel (2.-4. Quintil)	NA	NA	3	altersstandardisiert	86.89	NA	NA	14989	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2006-01-01--2006-12-31	2006	2	Männlich	00+	Alle Altersgruppen	00	Deutschland	NA	NA	3	niedrig (1. Quintil)	NA	NA	3	altersstandardisiert	67.48	NA	NA	5804	NA	0	NA	2026-07-15
